Index,Entry Word,Part of Speech,Affix,Definition
297,čhungar,n m,,"nyál, köpés"
298,čhungardel,v tr,,köp
299,čhuri,n f,,kés
300,cigareta,n f,,cigaretta
301,cigareti,n f,,cigaretta
302,čik,n f,,sár
303,čikat,n m,,homlok
304,čiken,n m,,zsír
305,čikenalo,adj m,,zsíros
306,čil,n m,,vaj
307,čiľa,adv temp,,régen
308,čilaga,n f,,csillag
309,čilutno,adj m,,régi
310,čingerikerel,v tr,,szaggat
311,cini,n f,,a kisbaba
312,cino,n m,,a kisbaba
313,cino,adj m,,kicsi
314,cino,adj,,kevés
315,cipa,n f,,bőr
316,cipij,v itr,,1. kiált 2. sír
317,cipij avri,partv,,kikiált
318,cipil,v itr,,1. kiált 2. sír
319,cipil avri,partv,,kikiált
320,cirdel,v tr,,húz
321,cirdel pe,v itr,,meghúzódik
322,čiriǩi,n f,,"madár, veréb"
323,čirikľano,adj m,,madár
324,čirikli,n f,,"madár, veréb"
325,čirikľi,n f,,"madár, veréb"
326,čiriklo,n m,,"madár, veréb"
327,čizma,n f,,csizma
328,čohaňi,n f,,boszorkány
329,čokano,n m,,kalapács
330,čol,v tr,,"rak, tesz, helyez"
331,Colari,n m,,szőnyeges (egy cigány csoport)
332,colaxarel,v itr,,esküszik
333,čon,n m,,"hónap, hold"
334,čor,n m,,"tolvaj, rabló"
335,čoral,adv mod,,"lopva, titokban"
336,čorel,v tr,,önt
337,čorel,v tr,,lop
338,čoripe,n m,,szegénység
339,čořo,adj m,,1. szegény 2. árva 3. ócska
340,čuči,n f,,emlő
341,čučo,adj m,,üres
342,čudel,v tr,,dob
343,cukri,n f,,cukor
344,cukro,n m,,cukor
345,čulutno,adj m,,régi
346,čumidel,v tr,,csókol
347,čumidipe,n m,,csókolózás
348,čumidkerel,v itr,,csókolózik
349,čungar,n m,,"nyál, köpés"
350,čuňik,n f,,ostor
351,čunra,n f,,hajfürt
352,čurindel,v tr,,megszúr
353,čurna,n f,,hajfürt
354,dad,n m,,apa
355,dadoro,n m,,apuka
356,dand,n m,,fog
357,dandarel,v tr,,harap
358,ďanel,v tr,,tud ismer
359,dar,n f,,félelem
360,ďara,n f,,gyár
361,daral,v tr,,fél
362,daravel,v tr,,1. megijeszt 2. félt
363,ďaso,n m,,gyász
364,de,conj,,"de, azonban"
365,deci,n f,,deci
366,dej,n f,,anya
367,dejori,n f,,anyuka
368,del,v tr,,ad
369,Del,n m,,Isten
370,del ek ril,v phr,,fingik
371,del o jiv,v phr,,havazik
372,del vast,v phr,,kezet fog
373,del zor,v phr,,erőlködik
374,Deloro,n m,,Istenkém
375,depaš,num fract,,fél
376,deš,num card,,tíz
377,ďes,n m,,"nap, időtartam"
378,ďese ,adv temp,,nappal
379,deššel,num card,,ezer
380,dešto,num ord,,tizedik
381,ďezeši,n m,,vonat
382,ďi ke,prep,,1. -ig (térben) 2. -ig (időben)
383,dičol,v itr,,"1. látszik, látható 2. úgy látszik"
384,dikhel,v tr,,"1. néz, lát 2. látogat"
385,dilo,n m,,dél
386,dilo,adj m,,bolond
387,ďiv,n m,,búza
388,dives,n m,,"nap, időtartam"
389,ďiz,n f,,"palota, vár"
390,doktori,n m,,orvos
391,dolgo,n m,,dolog
392,dopaš,num fract,,fél
393,dopo,n m,,"üllő, szegüllő"
394,dori,n f,,"zsineg, madzag"
395,dori,n m,,"zsineg, madzag"
396,doš,n f,,"hiba, vétek"
397,dosta,adv,,elég
398,dosta,adv,,elég
399,drab,n m,,"gyógyfű, gyógyszer"
400,drabari,n m,,orvos
401,drago,adj m,,"drága, kedves"
402,drakh,n f,,1. szőlő 2. szőlőskert
403,drakhuno,adj m,,szőlős-
404,droboňi,n,,szoba
405,drom,n m,,út
406,du,num card,,kettő
407,dudum,n m,,tök
408,Dudumešťi,n m,,egy oláh cigány nemzetség
409,dudžene,pron indef,,ketten
410,duhano,n m,,dohány
411,duj,num card,,kettő
412,dujto,num ord,,második
413,dukh,n f,,fájdalom
414,dukhado,adj m,,fájós
415,dukhal,v tr,,fáj
416,dumo,n m,,hát
417,dumuk,n f,,ököl
418,dur,adv loc,,messze
419,duvar,num mult,,kétszer
420,džal,v itr,,megy
421,džamba,n f,,béka
422,džamutro,n m,,vő
423,džanel,v tr,,1. tud ismer 2. gondol
424,džene,pron,,valahányan (csak számnevek után)
425,dži ke,prep,,1. -ig (térben) 2. -ig (időben)
426,džudo,adj m,,eleven
427,džukel,n m,,kutya
428,džuklimo,n m,,"álnokság, makacsság"
429,džuli,n f,,nő
430,džuľi,n f,,nő
431,džuv,n m,,1. tetű 2. pénz
432,džuvalo,adj m,,tetves
433,džuvel,v itr,,él
434,ebedo,n m,,ebéd
435,ebido,n m,,ebéd
436,efta,num card,,hét
437,eftato,num ord,,hetedik
438,egero,n m,,egér
439,ek,art indef sg,,egy
440,ek,num card,,egy
441,ek čepo,adj,,egy kevés
442,ek semo,adj,,egy kevés
443,ekethane,adv mod,,"együtt, össze"
444,ekhavres,adv,,egymást
445,ekhetane,adv mod,,"együtt, össze"
446,eňa,num card,,kilenc
447,eňato,num ord,,kilencedik
448,erdisi,n m,,erdész
449,eš,conj,,és
450,ezika,n f,,őz
451,ezike,n f,,őz
452,falo,n m,,fal
453,feder,adv mod,,"jobb, jobban"
454,feľi,n f,,csavar
455,fene,n m,,fene
456,foga,n f,,"futás, megfutamodás"
457,fojil,v itr,,folyik
458,fojinel,v itr,,folyik
459,fonij,v tr,,fon
460,foninel,v tr,,fon
461,forinto,n m,,forint
462,foro,n m,,1. város 2. vásár
463,fuga,n f,,"futás, megfutamodás"
464,gabarel,v tr,,énekel
465,gad,n m,,ing
466,gada,n pl,,ruha
467,gadži,n f,,"1. nem cigány, paraszt 2. feleség"
468,gadžikano,adj m,,"paraszti, nem-cigány"
469,gadžo,n m,,"1. nem cigány, paraszt 2. férj"
470,garado,adj m,,elrejtett
471,gata,adv mod,,készen
472,gav,n m,,1. falu 2. város
473,gazda,n m,,gazda
474,ger,n f,,rüh
475,geralo,adj m,,rühös
476,gero,adj m,,"szegény, szerencsétlen"
477,gilabel,v tr,,énekel
478,giľabel,v tr,,énekel
479,giľi,n f,,"ének, dal"
480,ginavel,v tr,,számol
481,ginel,v tr,,"számol, olvas"
482,glaža,n f,,"üveg, palack"
483,glinda,n f,,tükör
484,goďi,n f,,ész
485,goj,n f,,kolbász
486,goja,n pl,,belek
487,gono,n m,,zsák
488,gošňa,n f,,trágya
489,gošňi,n f,,trágya
490,grasňi,n f,,kanca
491,grast,n m,,ló
492,grastano,adj m,,ló-
493,guglo,adj m,,1. édes 2. kedves
494,guglo,n m,,cukor
495,guli dej,n phr,,édesanya
496,gulo,adj m,,1. édes 2. kedves
497,gulo dad,n phr,,édesapa
498,gunuj,n f,,"gané, trágyadomb, szemétdomb"
499,guruňi,n f,,tehén
500,guruv,n m,,"bika, ökör"
501,guruvano,adj m,,marha
502,guruvňi,n f,,tehén
503,Gurvari,n m,,cigány csoport
504,ha,conj,,ha
505,haboruvo,n m,,háború
506,hačak,conj,,hacsak
507,hačak na,conj,,hacsak
508,hajovo,n m,,hajó
509,handžol,v itr,,viszket
510,hap,v,,"elkap, megragad"
511,hasarel,v tr,,"elveszít, elpusztít"
512,hat,part narr,,hát
513,haťarel,v tr,,1. ért 2. érez
514,hataro,n m,,1. határ 2. földek
515,heďo,n m,,hegy
516,heďo,n m,,hegy
517,hera,n f,,lóhere
518,hi,v cop,,van
519,hin,v cop,,van
520,hira,n f,,hír
521,hirešo,adj m,,híres
522,hiro,n m,,hír
523,hoď,conj,,1. hogy 2. mert
524,hot te,conj,,hogyha
525,hulavel,v tr,,fésül
526,hulavel pe,v itr,,fésülködik
527,humer,n m,,tészta
528,i,art def f sg,,"a, az"
529,ič,adv temp,,"múlt éjjel, tegnap"
530,indžarel,v tr,,1. tart 2. eltart
531,inkab,adv mod,,inkább
532,ipen,adv mod,,éppen
533,irinel,v tr,,ír
534,iš,adv mod,,is
535,iš,conj,,és
536,ištalova,n f,,istálló
537,iva,adv mod,,1. hiába 2. ingyen
538,jag,n f,,tűz
539,jageri,n m,,vadász
540,jak,n f,,szem
541,jakh,n f,,szem
542,jalo,adj m,,nyers
543,jefkar,adv temp,,egykor
544,jek,num card,,egy
545,jek,art indef sg,,egy
546,jekfar,adv temp,,egykor
547,jekhavres,adv,,egymást
548,jekvar,num mult,,egyszer
549,jekvar,adv temp,,egykor
550,jelo,n m,,jel
551,jilo,n m,,szív
552,jito,adj m,,"csípős, friss"
553,jiv,n m,,hó
554,jive,adv mod,,1. hiába 2. ingyen
555,jivend,n m,,tél
556,jivende,adv temp,,télen
557,jokharsa,adv mod,,egyszerre
558,juhasi,n m,,juhász
559,ka,pron int,,"hol?, hová?"
560,ka,conj,,1. hogy 2. mert
561,ka,pron rel,,"ahol, ahová"
562,kaj,conj,,1. hogy 2. mert
563,kakava,n f,,üst
564,kakavi,n f,,üst
565,kalo,adj m,,fekete
566,kam,n m,,nap (égitest)
567,kamado,adj m,,kikapós
568,kamel,v tr,,1. akar 2. szeret
569,kan,n m,,fül
570,kana,pron rel,,amikor
571,kana,adv temp,,mikor
572,kana,conj,,"ha már, hiszen"
573,kana,pron int,,mikor?
574,kanak,adv temp,,most
575,kanralo balo,n phr,,sündisznó
576,kapel,v mod,,kell
577,kapol,v mod,,kell
578,kapuva,n f,,kapu
579,kar,n m,,hímvessző
580,karačoňi,n,,karácsony
581,karalo balo,n phr,,sündisznó
582,kardo,n m,,kard
583,karfi,n m,,szög
584,karfin,n m,,szög
585,kasavo,n m,,izé
586,kašt,n m,,fa
587,kašuko,adj m,,süket
588,kat,n f,,olló
589,katar,prep,,"-tól, -től"
590,katar,adv loc,,"1. honnan 2. innen, itt"
591,katel,v tr,,fon
592,kathar,prep,,"-tól, -től"
593,kathar,adv loc,,"1. honnan 2. innen, itt"
594,kaťi,pron int,,mennyi?
595,kaveja,n f,,kávé
596,kaver,pron indef,,más (kaver az o/i)
597,ke,prep,,"-hoz, -hez, -höz, -nál, -nél"
598,kedvešo,adj m,,kedves
599,kekava,n f,,üst
600,kekeraška,n f,,1. szarka 2. tréfás
601,keraptatinel,v tr,,csináltat
602,keravel,v tr,,csináltat
603,kerdo,adj m,,"1. csinált 2. mesterséges, hamis"
604,kerďol,v itr,,1. születik 2. válik valamivé 3. keletkezik 4. vhová kerül
605,kerel,v tr,,"csinál, viselkedik"
606,kerel pe,v itr,,"tetteti magát, színlel"
607,kerel ril,v phr,,fingik
608,kerel than,v phr,,megágyaz
609,kerestül,adv mod,,keresztül
610,kerko,adj m,,keserű
611,kerno,adj m,,rothadt
612,kertisi,n m,,kertész
613,kethane,adv mod,,"együtt, össze"
614,kethane perel,partv,,összeesik
615,kethane phandel,partv,,összeköt
616,ketrinca,n f,,kötény
617,kezdinel,v tr,,kezd
618,khak,n f,,hónalj
619,kham,n m,,nap (égitest)
620,khamňi,adj f,,viselős
621,khan,n f,,"szag, bűz"
622,khaňarel,v itr,,fingik
623,khandel,v itr,,"szaga van, büdös"
624,khandino,adj m,,büdös
625,khangeri,n f,,templom
626,khaňi,n f,,tyúk
627,khas,n m,,széna
628,khelel,v itr,,1. táncol 2. játszik
629,khelel lilenca,v phr,,kártyázik
630,khelimo,n m,,tánc
631,khelipe,n m,,tánc
632,kher,n m,,ház
633,kheral,adv loc,,hazulról
634,khetane,adv mod,,"együtt, össze"
635,khetane,part vb,,"együtt, össze"
636,khino,adj m,,fáradt
637,khiňol,v itr,,elfárad
638,khiňol avri,partv,,elfárad
639,khoro,n m,,korsó
640,khosel,v tr,,töröl
641,khosel pe,v itr,,törölközik
642,khul,n m,,ürülék
643,khuvel,v tr,,"sző, fon"
644,kia,pron int,,hova?
645,kidel,v tr,,"szed, gyűjt"
646,kija,pron int,,hova?
647,kija,n f,,kulcs
648,kijaki xiv,n phr,,kulcslyuk
649,kikno,adj m,,kék
650,kilo,n m,,karó
651,kilovo,n m,,kiló
652,kindo,adj m,,nedves
653,kinďol,v itr,,"ázik, nedvesedik"
654,kinel,v tr,,vásárol
655,kipo,n m,,kép
656,kir,n f,,hangya
657,kiraji,n m,,király
658,kiral,n m,,"túró, sajt"
659,kiral,n f,,"túró, sajt"
660,kirčimari,n m,,kocsmáros
661,kiri,n f,,hangya
662,kiriši,n m,,kérés
663,kirmalo,adj m,,férges
664,kirmo,n m,,"bogár, féreg"
665,kirol,v itr,,fő
666,kirvi,n f,,komaasszony
667,kirvo,n m,,koma
668,kišaj,n f,,homok
669,kišlo,adj m,,sovány
670,kľasto,n m,,csípőfogó
671,klopoto,n m,,"csengő, kolomp, harang"
672,ko,pron rel,,aki
673,ko,pron int,,ki?
674,kočak,n f,,gomb
675,kočiši,n m,,kocsis
676,kodo,pron dem m,,az
677,kokalo,n m,,csont
678,kokaši,n m,,kakas
679,kokoši,n m,,kakas
680,kolako,n m,,kalács
681,kolin,n f,,"mell, kebel"
682,koľin,n f,,"mell, kebel"
683,kolompiŕa,n f,,burgonya
684,kolompiri,n m,,burgonya
685,koňha,n f,,konyha
686,kopal,n f,,bot
687,kopal,n f,,bot
688,kopana,n f,,teknő
689,kopano,n m,,teknő
690,kor,n f,,nyak
691,koran,adv temp,,korán
692,korčma,n f,,kocsma
693,kori,n f,,nyak
694,korkori,adv mod,,magától
695,korkoro,adj m,,egyedül
696,kořo,adj m,,vak
697,kosel,v tr,,töröl
698,kotor,n m,,darab
699,kova,pron dem m,,"az, amaz"
700,kovanca,n f,,üllő
701,kovlo,adj m,,puha
702,kraj,n m,,király
703,kranga ,n f,,ág
704,kranža,n f,,ág
705,krastoro,n m,,lábas
706,krečuno,n m,,karácsony
707,krenga,n f,,ág
708,krenži,n f,,ág
709,kris,n f,,ítélkezik
710,krisi,n f,,ítélkezik
711,kuč,adj,,drága
712,kuč,adv mod,,drágán
713,kuči,n f,,bögre
714,kuduši,n m,,koldus
715,kuňhova,n f,,kunyhó
716,kuňhovo,n m,,kunyhó
717,kurel,v tr,,közösül
718,kurke,adv temp,,vasárnapon
719,kurko,n m,,"hét (időszak), vasárnap"
720,kurva,n f,,ringyó
721,la,pron pers 3 sg f,,ö (toldalékszó)
722,lačipo,n m,,jóság
723,lačo,adj m,,jól
724,lako,pron poss 3 sg m,,övé (nőnemű)
725,lakrima,n f,,könny (csak dalokban)
726,lampa,n f,,lámpa
727,lanco,n m,,lánc
728,langa,n f,,láng
729,langal,v itr,,sántít
730,lango,adj m,,sánta
731,lavuta,n f,,hegedű
732,le,pron pers 3 pl,,ők (toldalékszó)
733,legmaj,part grad,,a felsőfok képzője
734,lel,v tr,,"1. vesz, fog 2. feleségül vesz, hozzámegy 3. kap"
735,lengo,pron poss 3 sg m,,övék
736,ligerel,v tr,,visz
737,ligrel,v tr,,visz
738,likesto,n m,,katona
739,likh,n f,,serke
740,likrel,v tr,,1. tart 2. eltart
741,lil,n m,,1. levél (üzenet) 2. kártya
742,lila,n pl,,kártya
743,lim,n f,,takony
744,limalo,adj m,,taknyos
745,lindra,n f,,alvás
746,lindralo,adj m,,álmos
747,lisajol,v itr,,fordul
748,litera,n f,,liter
749,litero,n m,,liter
750,lo,pron pers 3 sg m,,ö (toldalékszó)
751,loko,adj m,,lassú
752,lolo,adj m,,"vörös, barna"
753,lon,n m,,só
754,londo,adj m,,sós
755,loš,n f,,öröm
756,lošal,v itr,,örül
757,Lovari,n m,,lókupec (egy oláh cigány csoport)
758,lovarica,n f,,lovári asszony
759,lovarkiňa,n f,,lovári asszony
760,love,n pl,,pénz
761,lubeňica,n f,,görögdinnye
762,lubňi,n f,,ringyó
763,lukesto,n m,,katona
764,luluďi,n f,,virág
765,luma,n f,,világ
766,lungipe,n m,,hosszúság
767,lungo,adj m,,hosszú
768,ma,adv temp,,már
769,mač,n f,,légy
770,mači,n f,,légy
771,mačo,n m,,hal
772,maj,adv temp,,majd (mássalhangzók előtt maj is)
773,maja,n f,,mérföld
774,majd,adv temp,,majd (mássalhangzók előtt maj is)
775,makhel,v tr,,"beken, fest"
776,malajimo,n m,,ütés
777,malajipe,n m,,ütés
778,malaptatinel,v tr,,"kiveret, megpatkoltat"
779,malavel,v tr,,1. üt 2. megpatkol
780,malavel,v itr,,ver
781,malmo,n m,,malom
782,man,adv temp,,már
783,manďin,n m,,kincs
784,mangel,v tr,,1. kér 2. kéreget
785,mangel mol,v phr,,bort rendel
786,mangipe,n m,,kérés
787,mangipo,n m,,kérés
788,manriki,n,,kalács
789,manro,n m,,kenyér
790,manuš,n m,,ember
791,manušano,adj m,,emberi
792,manušňi,n f,,"nő, asszony"
793,mar,adv temp,,már
794,marel,v tr,,ver
795,mařo,n m,,kenyér
796,mas,n m,,hús
797,Mašari,n m,,foltozóvarga (egy oláh cigány csoport)
798,mašina,n f,,gyufa
799,maškar,prep,,"között, közé"
800,maškar,n m,,közép
801,Maškar,n,,
802,maškaral,adv loc,,"középen, közülük"
803,maškaruno,adj m,,középső
804,maškip,adv mod,,"másképp, egyébként"
805,maťarel,v tr,,leitat
806,maťarniko,n m,,részeges
807,maťarno,n m,,részeges
808,mato,adj m,,részeg
809,maťol,v itr,,berúg
810,maža,n f,,mázsa
811,me,pron pers 1 sg,,én
812,meg,adv,,1. még 2. amíg
813,meg,adv mod,,még
814,meg,conj,,meg
815,megin,adv mod,,megint
816,mel,n f,,piszok
817,melalo,n m,,rendőr
818,melalo,adj m,,piszkos
819,memeľi,n f,,gyertya
820,men,n f,,nyak
821,mer,conj,,mert
822,mer,pron int,,miért?
823,merel,v itr,,meghal
824,mig,adv temp,,1. még 2. amíg
825,mig,adv mod,,még
826,miľa,n f,,mérföld
827,milno,adj m,,mély
828,milo,adj m,,mély
829,minďan,adv temp,,mindjárt
830,minďar,adv temp,,mindjárt
831,mindeg,adv temp,,mindig
832,minden,pron indef,,minden
833,mindent,pron indef,,minden
834,mindig,adv temp,,mindig
835,mindž,n f,,női szerméremtest
836,mino,adj m,,mély
837,mir,pron int,,miért?
838,mirikli,n f,,gyöngy
839,mišto,adv mod,,jól
840,mol,n f,,bor
841,mol,part mod,,ér vmennyt
842,molnari,n m,,molnár
843,mom,n m,,viasz
844,morči,n f,,bőr
845,morel,v tr,,"dörzsöl, reszel"
846,moštoha dad,n phr,,mostohaapa
847,moštoha dej,n phr,,mostohaanya
848,mothol,v itr,,mond
849,motura,n f,,seprű
850,muca,n f,,macska
851,mudajvel,v itr,,megdöglik
852,mudardo,adj m,,megölt
853,mudarel,v tr,,megöl
854,mudarel pe,v itr,,megöli magát
855,muj,n m,,"száj, arc"
856,muj,n m,,arc
857,muj del,v phr,,beszél
858,mukel,v tr,,"1. hagy, enged 2. elhagy"
859,mulo,n m,,kísértet
860,mulo,adj m,,halott
861,muravel,v tr,,megnyír
862,murdalo,adj m,,döglött
863,muri pheňori,n phr,,1. húgom! (a nők szokásos megszólítása) 2. asszonyom! (a nők szokásos megszólítása)
864,muro,pron poss 1 sg m,,enyém
865,murš,n m,,"férfi, hím"
866,musaj,part mod,,muszáj
867,muter,n m,,húgy
868,mutrel,v itr,,vizel
869,mutrel pe,v itr,,vizel
870,mužikaši,n m,,zenész
871,na,part narr,,na (bevezető szócska)
872,na,part neg,,1. nem 2. ne (tiltószó)
873,na has,v cop,,nem volt
874,naďon,adv mod,,nagyon
875,nafejipe,n m,,"romlás, pusztulás"
876,nafel,adj,,rossz
877,naj,n f,,ujj
878,naj,v cop,,nincs
879,nak,n m,,1. orr 2. csőr
880,nakh,n m,,1. orr 2. csőr
881,nanďel,v tr,,füröszt
882,nanďol,v itr,,"fürdik, úszik"
883,nango,adj m,,meztelen
884,našavel,v tr,,1. megszöktet 2. 
885,našel,v itr,,"szalad, elszalad, elszökik"
886,naštig,part mod,,nem lehet
887,nasvajipe,n m,,betegség
888,nasvajvel,v itr,,megbetegszik
889,nasvalo,adj m,,beteg
890,nasvavel,v itr,,megbetegszik
891,nav,n m,,név
892,nehoď,part neg,,nehogy
893,ňerinel,v tr,,nyer
894,nevo,adj m,,új
895,ni,part neg,,"1. sem 2. még sem, nem is"
896,nič,part neg,,nem ('mondatot tagad')
897,niči,part neg,,nem ('mondatot tagad')
898,nika,adv loc,,"sehol, sehova"
899,nikaj,adv loc,,"sehol, sehova"
900,niko,pron indef,,senki
901,ňilaj,n m,,nyár
902,ništa,pron indef,,semmi
903,no,part narr,,"no, nos"
904,ňoma,n f,,nyom
905,numa,adv mod,,csak
906,numaj,adv mod,,csak
907,o,pron pers 3 sg m,,ő
908,o,art def m sg,,"a, az"
909,o Karfin,n m,,Szeged
910,oďa,adv loc,,"ott, oda"
911,oďi,n m,,lélek
912,odo ,pron dem m,,az
913,okova,pron dem m,,"az, amaz"
914,olo,n m,,ól
915,opral,adv loc,,felülről
916,opral,prep,,"felett, fent"
917,opre,adv loc,,fent
918,opre,part vb,,fel
919,opre džanel,partv,,felismer
920,opre kerel,partv,,felcsinál
921,opre kidel,partv,,felszed
922,opre lel,partv,,"felvesz, felszed"
923,opre prindžarel,partv,,ismer
924,opre umblavel,partv,,felakaszt
925,ora,n m,,óra
926,othe,adv loc,,ott
927,oxtato,num ord,,nyolcadik
928,oxto,num card,,nyolc
929,p',prep,,"-on, -en, ön, -ra, -re (magánhangzók)"
930,pagel,v itr,,betör
931,pagel,v tr,,tör
932,paho,n m,,"jég, fagy, jégeső"
933,paj,num fract,,fél
934,paji,n m,,"1. víz 2. folyó, tó"
935,pajkerel,v itr,,"1. megköszön 2. köszön, köszönt"
936,pal,prep,,"1. mögött, mögé 2. után 3. -ért 4. "
937,pal ado,prep phr,,aztán
938,pala,prep,,"-ról, -ről"
939,palal,adv loc,,1. hátul 2. hátulról
940,pale,part vb,,vissza
941,pale,conj,,"viszont (névszók után), pedig (névszók után)"
942,pale,adv mod,,megint
943,pale del,partv,,visszaad
944,pale resel,partv,,visszaér
945,palikerel,v itr,,"1. megköszön 2. köszön, köszönt"
946,palpale,part vb,,vissza
947,panď,num card,,öt
948,pandž,num card,,öt
949,pani,n m,,"1. víz 2. folyó, tó"
950,paňi,n m,,"1. víz 2. folyó, tó"
951,panro,adj m,,fehér
952,papin,n f,,"lúd, liba"
953,papin,n m,,"lúd, liba"
954,paradičomi zumi,n phr,,paradicsomleves
955,paramiči,n f,,mese
956,parašťujve,n f,,péntek
957,parno,adj m,,fehér
958,parno ďes,n phr,,fényes nappal
959,paruvel,v tr,,cserél
960,paruvel pe,v itr,,változik
961,pas,prep,,"mellet, -nál, -nél"
962,paš,num fract,,fél
963,paša,adv loc,,közel
964,pašal,adv loc,,közel
965,paše,adv loc,,közel
966,pašjol,v itr,,fekszik
967,pašol,v itr,,fekszik
968,pašol tele,partv,,lefekszik
969,pašvaro,n m,,borda
970,paťa,n f,,béke
971,patako,n m,,"patak, tó"
972,paťal,v tr,,"hisz, bízik"
973,patavo,n m,,1. kapca 2. harisnya
974,paťivalo,adj m,,becsületes
975,patraďi,n m,,húsvét
976,patrin,n f,,"levél, falevél"
977,pe,pron refl,,magát
978,pe,prep,,"-on, -en, ön, -ra, -re"
979,pekel,v tr,,süt
980,pekenuca,n m,,ürge
981,pekenuca,n f,,ürge
982,peko,adj m,,"sült, érett"
983,pel,prep,,"-on, -en, ön, -ra, -re (többesszámú névelővel)"
984,pele,n pl,,here
985,pen,pron refl,,magukat
986,pengo,pron poss 3 sg m,,reflexive possessive pronoun pl.
987,pengövo,n m,,pengő
988,per,n m,,has
989,peř,n m,,has
990,peravel,v tr,,leejt
991,peravel tele,partv,,leejt
992,perco,n m,,perc
993,perdal,prep,,"át, keresztül"
994,perdal,adv loc,,"át, keresztül"
995,perdo,adj m,,teli
996,perel,v itr,,esik
997,perel leske,v phr,,nekiesik
998,pesko,pron poss 3 sg m,,"saját, az övék"
999,Pešta,n f,,Budapest
1000,petalo,n m,,patkó
1001,peťol,v itr,,sül
1002,phabaj,n f,,alma
1003,phabol,v itr,,1. ég 2. láza van 3. fénylik
1004,phaďol,v itr,,törik
1005,phagel,v tr,,tör
1006,phagel,v itr,,betör
1007,phagel ande,partv,,betör
1008,phagel avri,partv,,"kitör (lábat, kezet)"
1009,phagel avri,partv,,kitör vhonnan
1010,phagel opre,partv,,"feltör (ajtót, diót)"
1011,phagel tele,partv,,letör
1012,phago,adj m,,törött
1013,phak,n f,,szárny
1014,phal,n f,,deszka
1015,phandel,v tr,,"1. köt 2. becsuk, bezár 3. bebörtönöz"
1016,phanglo,n m,,"rab, elítélt"
1017,phanglo perel,v phr,,börtönbe kerül
1018,phanri,n m,,selyem
1019,pharaďol,v itr,,"szakad, reped"
1020,pharavel,v tr,,"hasít, szakít"
1021,phari,adj f,,állapotos
1022,phari perel,v phr,,teherbe esik
